record_id,image_path,object_key,public_url
"x-2054029294381502779","assets/gpt-image-2-x-discussions/prompt-use-case-photorealistic-natural-asset-type-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2054029294381502779/prompt-use-case-photorealistic-natural-asset-type-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2054029294381502779/prompt-use-case-photorealistic-natural-asset-type-1.jpg"
"x-2054031806094262663","assets/gpt-image-2-x-discussions/minimalist-high-end-graphic-design-poster-satoru-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2054031806094262663/minimalist-high-end-graphic-design-poster-satoru-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2054031806094262663/minimalist-high-end-graphic-design-poster-satoru-1.jpg"
"x-2054031806094262663","assets/gpt-image-2-x-discussions/minimalist-high-end-graphic-design-poster-satoru-2.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2054031806094262663/minimalist-high-end-graphic-design-poster-satoru-2.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2054031806094262663/minimalist-high-end-graphic-design-poster-satoru-2.jpg"
"x-2054031806094262663","assets/gpt-image-2-x-discussions/minimalist-high-end-graphic-design-poster-satoru-3.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2054031806094262663/minimalist-high-end-graphic-design-poster-satoru-3.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2054031806094262663/minimalist-high-end-graphic-design-poster-satoru-3.jpg"
"x-2054038998453244175","assets/gpt-image-2-x-discussions/create-cinematic-realistic-character-design-board-high-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2054038998453244175/create-cinematic-realistic-character-design-board-high-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2054038998453244175/create-cinematic-realistic-character-design-board-high-1.jpg"
"x-2054038998453244175","assets/gpt-image-2-x-discussions/create-cinematic-realistic-character-design-board-high-2.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2054038998453244175/create-cinematic-realistic-character-design-board-high-2.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2054038998453244175/create-cinematic-realistic-character-design-board-high-2.jpg"
"x-2054039805990998231","assets/gpt-image-2-x-discussions/ultra-realistic-selfie-photo-three-teenage-young-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2054039805990998231/ultra-realistic-selfie-photo-three-teenage-young-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2054039805990998231/ultra-realistic-selfie-photo-three-teenage-young-1.jpg"
"x-2054039805990998231","assets/gpt-image-2-x-discussions/ultra-realistic-selfie-photo-three-teenage-young-2.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2054039805990998231/ultra-realistic-selfie-photo-three-teenage-young-2.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2054039805990998231/ultra-realistic-selfie-photo-three-teenage-young-2.jpg"
"x-2054042900120719579","assets/gpt-image-2-x-discussions/kling-3-0-ai-prompt-hyper-realistic-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2054042900120719579/kling-3-0-ai-prompt-hyper-realistic-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2054042900120719579/kling-3-0-ai-prompt-hyper-realistic-1.jpg"
"x-2054044553720877279","assets/gpt-image-2-x-discussions/socialsight-prompt-vibrant-childrens-shoe-advertisement-poster-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2054044553720877279/socialsight-prompt-vibrant-childrens-shoe-advertisement-poster-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2054044553720877279/socialsight-prompt-vibrant-childrens-shoe-advertisement-poster-1.jpg"
"x-2054046866497573214","assets/gpt-image-2-x-discussions/edit-this-photo-don-t-change-face-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2054046866497573214/edit-this-photo-don-t-change-face-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2054046866497573214/edit-this-photo-don-t-change-face-1.jpg"
"x-2054046866497573214","assets/gpt-image-2-x-discussions/edit-this-photo-don-t-change-face-2.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2054046866497573214/edit-this-photo-don-t-change-face-2.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2054046866497573214/edit-this-photo-don-t-change-face-2.jpg"
"x-2054047328420634927","assets/gpt-image-2-x-discussions/ultra-realistic-cozy-japanese-korean-caf-photography-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2054047328420634927/ultra-realistic-cozy-japanese-korean-caf-photography-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2054047328420634927/ultra-realistic-cozy-japanese-korean-caf-photography-1.jpg"
"x-2054047328420634927","assets/gpt-image-2-x-discussions/ultra-realistic-cozy-japanese-korean-caf-photography-2.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2054047328420634927/ultra-realistic-cozy-japanese-korean-caf-photography-2.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2054047328420634927/ultra-realistic-cozy-japanese-korean-caf-photography-2.jpg"
"x-2054047328420634927","assets/gpt-image-2-x-discussions/ultra-realistic-cozy-japanese-korean-caf-photography-3.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2054047328420634927/ultra-realistic-cozy-japanese-korean-caf-photography-3.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2054047328420634927/ultra-realistic-cozy-japanese-korean-caf-photography-3.jpg"
"x-2054047328420634927","assets/gpt-image-2-x-discussions/ultra-realistic-cozy-japanese-korean-caf-photography-4.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2054047328420634927/ultra-realistic-cozy-japanese-korean-caf-photography-4.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2054047328420634927/ultra-realistic-cozy-japanese-korean-caf-photography-4.jpg"
"x-2054054476429009086","assets/gpt-image-2-x-discussions/chatgpt-prompt-vertical-poster-collage-design-beige-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2054054476429009086/chatgpt-prompt-vertical-poster-collage-design-beige-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2054054476429009086/chatgpt-prompt-vertical-poster-collage-design-beige-1.jpg"
"x-2054055909912084962","assets/gpt-image-2-x-discussions/use-uploaded-reference-image-as-strongest-identity-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2054055909912084962/use-uploaded-reference-image-as-strongest-identity-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2054055909912084962/use-uploaded-reference-image-as-strongest-identity-1.jpg"
"x-2054059099864887415","assets/gpt-image-2-x-discussions/turn-this-photo-into-funny-ugly-doodle-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2054059099864887415/turn-this-photo-into-funny-ugly-doodle-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2054059099864887415/turn-this-photo-into-funny-ugly-doodle-1.jpg"
"x-2054059099864887415","assets/gpt-image-2-x-discussions/turn-this-photo-into-funny-ugly-doodle-2.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2054059099864887415/turn-this-photo-into-funny-ugly-doodle-2.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2054059099864887415/turn-this-photo-into-funny-ugly-doodle-2.jpg"
"x-2054067438770348059","assets/gpt-image-2-x-discussions/create-premium-square-reference-style-outdoor-gear-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2054067438770348059/create-premium-square-reference-style-outdoor-gear-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2054067438770348059/create-premium-square-reference-style-outdoor-gear-1.jpg"
"x-2054068032226656326","assets/gpt-image-2-x-discussions/create-ultra-realistic-cinematic-8k-image-high-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2054068032226656326/create-ultra-realistic-cinematic-8k-image-high-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2054068032226656326/create-ultra-realistic-cinematic-8k-image-high-1.jpg"
"x-2054074888512807237","assets/gpt-image-2-x-discussions/create-ultra-realistic-photography-ultra-detail-8k-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2054074888512807237/create-ultra-realistic-photography-ultra-detail-8k-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2054074888512807237/create-ultra-realistic-photography-ultra-detail-8k-1.jpg"
"x-2054074888512807237","assets/gpt-image-2-x-discussions/create-ultra-realistic-photography-ultra-detail-8k-2.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2054074888512807237/create-ultra-realistic-photography-ultra-detail-8k-2.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2054074888512807237/create-ultra-realistic-photography-ultra-detail-8k-2.jpg"
"x-2054074888512807237","assets/gpt-image-2-x-discussions/create-ultra-realistic-photography-ultra-detail-8k-3.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2054074888512807237/create-ultra-realistic-photography-ultra-detail-8k-3.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2054074888512807237/create-ultra-realistic-photography-ultra-detail-8k-3.jpg"
"x-2054082300347052162","assets/gpt-image-2-x-discussions/young-male-anime-warrior-standing-vast-golden-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2054082300347052162/young-male-anime-warrior-standing-vast-golden-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2054082300347052162/young-male-anime-warrior-standing-vast-golden-1.jpg"
"x-2054082300347052162","assets/gpt-image-2-x-discussions/young-male-anime-warrior-standing-vast-golden-2.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2054082300347052162/young-male-anime-warrior-standing-vast-golden-2.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2054082300347052162/young-male-anime-warrior-standing-vast-golden-2.jpg"
"x-2054085081350930825","assets/gpt-image-2-x-discussions/expressionist-sketch-portrait-subject-name-enter-name-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2054085081350930825/expressionist-sketch-portrait-subject-name-enter-name-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2054085081350930825/expressionist-sketch-portrait-subject-name-enter-name-1.jpg"
"x-2054089438096244944","assets/gpt-image-2-x-discussions/epic-anime-character-poster-design-inspired-by-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2054089438096244944/epic-anime-character-poster-design-inspired-by-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2054089438096244944/epic-anime-character-poster-design-inspired-by-1.jpg"
"x-2054089860701733058","assets/gpt-image-2-x-discussions/create-high-end-cinematic-character-development-board-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2054089860701733058/create-high-end-cinematic-character-development-board-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2054089860701733058/create-high-end-cinematic-character-development-board-1.jpg"
"x-2054090187496657049","assets/gpt-image-2-x-discussions/medium-shot-confident-man-fade-haircut-groomed-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2054090187496657049/medium-shot-confident-man-fade-haircut-groomed-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2054090187496657049/medium-shot-confident-man-fade-haircut-groomed-1.jpg"
"x-2054096193245032658","assets/gpt-image-2-x-discussions/year-2098-neo-dhaka-became-most-advanced-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2054096193245032658/year-2098-neo-dhaka-became-most-advanced-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2054096193245032658/year-2098-neo-dhaka-became-most-advanced-1.jpg"
"x-2054097062346821680","assets/gpt-image-2-x-discussions/chatgpt-prompt-create-highly-detailed-cancer-zodiac-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2054097062346821680/chatgpt-prompt-create-highly-detailed-cancer-zodiac-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2054097062346821680/chatgpt-prompt-create-highly-detailed-cancer-zodiac-1.jpg"
"x-2054097062346821680","assets/gpt-image-2-x-discussions/chatgpt-prompt-create-highly-detailed-cancer-zodiac-2.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2054097062346821680/chatgpt-prompt-create-highly-detailed-cancer-zodiac-2.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2054097062346821680/chatgpt-prompt-create-highly-detailed-cancer-zodiac-2.jpg"
"x-2054097062346821680","assets/gpt-image-2-x-discussions/chatgpt-prompt-create-highly-detailed-cancer-zodiac-3.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2054097062346821680/chatgpt-prompt-create-highly-detailed-cancer-zodiac-3.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2054097062346821680/chatgpt-prompt-create-highly-detailed-cancer-zodiac-3.jpg"
"x-2054097062346821680","assets/gpt-image-2-x-discussions/chatgpt-prompt-create-highly-detailed-cancer-zodiac-4.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2054097062346821680/chatgpt-prompt-create-highly-detailed-cancer-zodiac-4.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2054097062346821680/chatgpt-prompt-create-highly-detailed-cancer-zodiac-4.jpg"
"x-2054098434299490432","assets/gpt-image-2-x-discussions/high-definition-photorealistic-portrait-shot-1-1-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2054098434299490432/high-definition-photorealistic-portrait-shot-1-1-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2054098434299490432/high-definition-photorealistic-portrait-shot-1-1-1.jpg"
"x-2054098434299490432","assets/gpt-image-2-x-discussions/high-definition-photorealistic-portrait-shot-1-1-2.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2054098434299490432/high-definition-photorealistic-portrait-shot-1-1-2.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2054098434299490432/high-definition-photorealistic-portrait-shot-1-1-2.jpg"
"x-2054103534854168964","assets/gpt-image-2-x-discussions/ultra-stylized-y2k-inspired-fashion-editorial-poster-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2054103534854168964/ultra-stylized-y2k-inspired-fashion-editorial-poster-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2054103534854168964/ultra-stylized-y2k-inspired-fashion-editorial-poster-1.jpg"
"x-2054107559867379878","assets/gpt-image-2-x-discussions/images-do-this-mecca-shanghai-1080x1080-do-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2054107559867379878/images-do-this-mecca-shanghai-1080x1080-do-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2054107559867379878/images-do-this-mecca-shanghai-1080x1080-do-1.jpg"
"x-2054107559867379878","assets/gpt-image-2-x-discussions/images-do-this-mecca-shanghai-1080x1080-do-2.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2054107559867379878/images-do-this-mecca-shanghai-1080x1080-do-2.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2054107559867379878/images-do-this-mecca-shanghai-1080x1080-do-2.jpg"
"x-2054109913824030966","assets/gpt-image-2-x-discussions/gpt-image-2-2054109913824030966-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2054109913824030966/gpt-image-2-2054109913824030966-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2054109913824030966/gpt-image-2-2054109913824030966-1.jpg"
"x-2054109913824030966","assets/gpt-image-2-x-discussions/gpt-image-2-2054109913824030966-2.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2054109913824030966/gpt-image-2-2054109913824030966-2.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2054109913824030966/gpt-image-2-2054109913824030966-2.jpg"
"x-2054111354202779672","assets/gpt-image-2-x-discussions/matcha-granola-ad-ultra-realistic-premium-food-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2054111354202779672/matcha-granola-ad-ultra-realistic-premium-food-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2054111354202779672/matcha-granola-ad-ultra-realistic-premium-food-1.jpg"
"x-2054111354202779672","assets/gpt-image-2-x-discussions/matcha-granola-ad-ultra-realistic-premium-food-2.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2054111354202779672/matcha-granola-ad-ultra-realistic-premium-food-2.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2054111354202779672/matcha-granola-ad-ultra-realistic-premium-food-2.jpg"
